,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
0,1100170112607ca,48.4,41.27,46.84,2.78,1ca,1ca10017ca,2015,82,38.0,0.0,0.0,0.0,1,ca
1,1100170112607ca,66.8,38.33,51.35,3.19,1ca,1ca10017ca,2016,88,43.0,0.0,0.0,0.0,1,ca
2,1100170112607ca,74.3,37.22,52.61,4.47,1ca,1ca10017ca,2017,91,42.86,0.0,0.0,0.0,1,ca
3,1100170112607ca,74.6,33.41,55.69,2.66,1ca,1ca10017ca,2018,96,45.83,0.0,0.0,0.0,1,ca
4,1100170112607ca,78.6,32.73,56.36,3.64,1ca,1ca10017ca,2019,84,34.52,0.0,0.0,0.0,1,ca
5,1100170112607ca,78.1,35.54,49.51,4.17,1ca,1ca10017ca,2021,61,52.46,0.0,1.0,1.0,1,ca
6,1611270130450ca,19.6,4.6,17.07,36.57,1ca,1ca61127ca,2015,223,71.0,0.0,0.0,0.0,0,ca
7,1611270130450ca,17.0,4.88,16.61,37.19,1ca,1ca61127ca,2016,266,83.0,0.0,0.0,0.0,0,ca
8,1611270130450ca,17.8,4.3,17.1,36.68,1ca,1ca61127ca,2017,252,83.33,0.0,0.0,0.0,0,ca
9,1611270130450ca,20.1,3.63,16.56,35.96,1ca,1ca61127ca,2018,271,74.17,0.0,0.0,0.0,0,ca
10,1611270130450ca,18.1,3.17,16.52,35.7,1ca,1ca61127ca,2019,214,80.84,0.0,0.0,0.0,0,ca
11,1611270130450ca,15.3,3.05,16.24,34.01,1ca,1ca61127ca,2021,216,91.2,0.0,1.0,1.0,0,ca
12,1611430131177ca,28.9,19.83,21.62,38.81,1ca,1ca61143ca,2015,591,67.0,0.0,0.0,0.0,0,ca
13,1611430131177ca,27.2,18.5,21.43,39.51,1ca,1ca61143ca,2016,642,70.0,0.0,0.0,0.0,0,ca
14,1611430131177ca,27.5,17.0,22.03,39.96,1ca,1ca61143ca,2017,581,58.52,0.0,0.0,0.0,0,ca
15,1611430131177ca,28.2,14.85,23.45,40.33,1ca,1ca61143ca,2018,600,67.5,0.0,0.0,0.0,0,ca
16,1611430131177ca,26.1,13.63,22.13,41.98,1ca,1ca61143ca,2019,445,75.28,0.0,0.0,0.0,0,ca
17,1611430131177ca,24.2,12.31,21.28,42.34,1ca,1ca61143ca,2021,74,95.95,0.0,1.0,1.0,0,ca
18,1611500132225ca,16.9,7.83,22.24,30.4,1ca,1ca61150ca,2015,512,73.0,0.0,0.0,0.0,0,ca
19,1611500132225ca,20.0,7.85,22.45,29.17,1ca,1ca61150ca,2016,623,67.0,0.0,0.0,0.0,0,ca
20,1611500132225ca,21.7,7.12,23.22,28.66,1ca,1ca61150ca,2017,666,70.42,0.0,0.0,0.0,0,ca
21,1611500132225ca,23.8,6.51,23.48,27.88,1ca,1ca61150ca,2018,616,70.45,0.0,0.0,0.0,0,ca
22,1611500132225ca,22.0,5.86,23.71,27.66,1ca,1ca61150ca,2019,636,67.92,0.0,0.0,0.0,0,ca
23,1611500132225ca,19.5,5.34,22.38,27.6,1ca,1ca61150ca,2021,473,84.99,0.0,1.0,1.0,0,ca
24,1611680132746ca,68.1,61.78,17.8,6.81,1ca,1ca61168ca,2015,51,47.0,0.0,0.0,0.0,0,ca
25,1611680132746ca,71.8,60.34,17.82,6.32,1ca,1ca61168ca,2016,36,44.0,0.0,0.0,0.0,0,ca
26,1611680132746ca,69.5,53.11,18.64,9.6,1ca,1ca61168ca,2017,40,45.0,0.0,0.0,0.0,0,ca
27,1611680132746ca,74.3,42.46,25.7,7.82,1ca,1ca61168ca,2018,38,36.84,0.0,0.0,0.0,0,ca
28,1611680132746ca,81.5,44.98,26.32,7.66,1ca,1ca61168ca,2019,54,42.59,0.0,0.0,0.0,0,ca
29,1611680132746ca,83.5,43.14,29.9,6.37,1ca,1ca61168ca,2021,37,29.73,0.0,1.0,1.0,0,ca
30,1611760130062ca,18.1,5.19,11.23,17.08,1ca,1ca61176ca,2015,423,78.0,0.0,0.0,0.0,0,ca
31,1611760130062ca,21.4,4.68,10.89,15.77,1ca,1ca61176ca,2016,492,77.0,0.0,0.0,0.0,0,ca
32,1611760130062ca,16.2,3.91,9.91,14.23,1ca,1ca61176ca,2017,492,83.94,0.0,0.0,0.0,0,ca
33,1611760130062ca,18.9,3.3,9.28,13.37,1ca,1ca61176ca,2018,525,86.67,0.0,0.0,0.0,0,ca
34,1611760130062ca,19.9,3.1,8.17,13.32,1ca,1ca61176ca,2019,539,88.68,0.0,0.0,0.0,0,ca
35,1611760130062ca,17.0,2.24,9.04,11.16,1ca,1ca61176ca,2021,596,89.6,0.0,1.0,1.0,0,ca
36,1611760134270ca,12.7,1.96,11.03,17.08,1ca,1ca61176ca,2015,475,76.0,0.0,0.0,0.0,0,ca
37,1611760134270ca,15.9,1.82,10.92,15.53,1ca,1ca61176ca,2016,480,80.0,0.0,0.0,0.0,0,ca
38,1611760134270ca,11.8,1.69,9.96,14.05,1ca,1ca61176ca,2017,596,85.57,0.0,0.0,0.0,0,ca
39,1611760134270ca,15.1,1.61,9.41,12.16,1ca,1ca61176ca,2018,495,84.04,0.0,0.0,0.0,0,ca
40,1611760134270ca,16.5,1.31,8.98,11.12,1ca,1ca61176ca,2019,530,75.47,0.0,0.0,0.0,0,ca
41,1611760134270ca,14.8,0.84,9.78,8.35,1ca,1ca61176ca,2021,547,87.93,0.0,1.0,1.0,0,ca
42,1611760134452ca,31.6,5.29,33.98,24.03,1ca,1ca61176ca,2015,314,68.0,0.0,0.0,0.0,0,ca
43,1611760134452ca,43.3,5.07,33.19,23.91,1ca,1ca61176ca,2016,312,66.0,0.0,0.0,0.0,0,ca
44,1611760134452ca,37.6,4.84,33.57,22.24,1ca,1ca61176ca,2017,347,65.71,0.0,0.0,0.0,0,ca
45,1611760134452ca,38.3,4.57,35.97,21.03,1ca,1ca61176ca,2018,273,65.2,0.0,0.0,0.0,0,ca
46,1611760134452ca,43.4,4.64,33.75,19.35,1ca,1ca61176ca,2019,310,70.65,0.0,0.0,0.0,0,ca
47,1611760134452ca,41.9,3.8,33.88,17.23,1ca,1ca61176ca,2021,240,69.17,0.0,1.0,1.0,0,ca
48,1611760135244ca,3.3,0.52,2.07,5.92,1ca,1ca61176ca,2015,529,92.0,0.0,0.0,0.0,0,ca
49,1611760135244ca,4.1,0.48,1.59,5.56,1ca,1ca61176ca,2016,463,95.0,0.0,0.0,0.0,0,ca
50,1611760135244ca,3.5,0.35,1.6,4.94,1ca,1ca61176ca,2017,524,94.27,0.0,0.0,0.0,0,ca
51,1611760135244ca,5.7,0.25,1.49,4.62,1ca,1ca61176ca,2018,474,94.09,0.0,0.0,0.0,0,ca
52,1611760135244ca,6.7,0.29,1.66,4.74,1ca,1ca61176ca,2019,460,94.78,0.0,0.0,0.0,0,ca
53,1611760135244ca,7.2,0.29,2.52,4.27,1ca,1ca61176ca,2021,504,93.65,0.0,1.0,1.0,0,ca
54,1611760138693ca,20.8,5.78,22.86,28.04,1ca,1ca61176ca,2015,353,61.0,0.0,0.0,0.0,0,ca
55,1611760138693ca,28.8,5.16,21.9,26.51,1ca,1ca61176ca,2016,389,76.0,0.0,0.0,0.0,0,ca
56,1611760138693ca,22.1,4.06,22.67,24.72,1ca,1ca61176ca,2017,454,77.97,0.0,0.0,0.0,0,ca
57,1611760138693ca,26.5,3.87,22.99,21.65,1ca,1ca61176ca,2018,435,72.41,0.0,0.0,0.0,0,ca
58,1611760138693ca,29.5,3.28,23.31,19.81,1ca,1ca61176ca,2019,444,72.52,0.0,0.0,0.0,0,ca
59,1611760138693ca,27.9,3.51,22.4,17.69,1ca,1ca61176ca,2021,418,73.68,0.0,1.0,1.0,0,ca
60,1611920108670ca,64.8,4.73,65.09,1.97,1ca,1ca61192ca,2015,117,77.0,0.0,0.0,0.0,1,ca
61,1611920108670ca,60.4,4.5,67.92,2.06,1ca,1ca61192ca,2016,117,85.0,0.0,0.0,0.0,1,ca
62,1611920108670ca,59.2,4.33,70.76,2.25,1ca,1ca61192ca,2017,141,84.4,0.0,0.0,0.0,1,ca
63,1611920108670ca,61.4,3.37,68.8,1.85,1ca,1ca61192ca,2018,140,77.86,0.0,0.0,0.0,1,ca
64,1611920108670ca,62.2,3.36,67.39,2.18,1ca,1ca61192ca,2019,142,57.75,0.0,0.0,0.0,1,ca
65,1611920108670ca,55.5,2.44,65.15,2.61,1ca,1ca61192ca,2021,144,61.81,0.0,1.0,1.0,1,ca
66,1612000130393ca,14.3,0.0,30.11,61.29,1ca,1ca61200ca,2015,15,53.0,0.0,0.0,0.0,0,ca
67,1612000130393ca,19.0,0.0,31.46,56.18,1ca,1ca61200ca,2016,21,67.0,0.0,0.0,0.0,0,ca
68,1612000130393ca,22.4,1.53,29.77,55.73,1ca,1ca61200ca,2017,36,44.44,0.0,0.0,0.0,0,ca
69,1612000130393ca,23.5,4.51,24.81,58.65,1ca,1ca61200ca,2018,43,32.56,0.0,0.0,0.0,0,ca
70,1612000130393ca,29.7,2.94,32.35,51.47,1ca,1ca61200ca,2019,39,41.03,0.0,0.0,0.0,0,ca
71,1612000130393ca,20.7,3.19,37.23,45.74,1ca,1ca61200ca,2021,14,57.14,0.09,0.91,0.95,0,ca
72,1612000133397ca,17.2,1.54,25.14,56.72,1ca,1ca61200ca,2015,453,77.0,0.0,0.0,0.0,0,ca
73,1612000133397ca,14.7,1.55,24.58,55.95,1ca,1ca61200ca,2016,449,76.0,0.0,0.0,0.0,0,ca
74,1612000133397ca,15.7,0.92,25.18,55.5,1ca,1ca61200ca,2017,489,73.21,0.0,0.0,0.0,0,ca
75,1612000133397ca,18.9,1.02,26.18,53.25,1ca,1ca61200ca,2018,528,66.67,0.0,0.0,0.0,0,ca
76,1612000133397ca,19.8,1.14,26.77,51.58,1ca,1ca61200ca,2019,527,67.36,0.0,0.0,0.0,0,ca
77,1612000133397ca,19.1,1.24,28.92,47.94,1ca,1ca61200ca,2021,360,67.5,0.36,0.64,0.82,0,ca
78,1612000134536ca,24.1,1.52,29.14,53.3,1ca,1ca61200ca,2015,378,67.0,0.0,0.0,0.0,0,ca
79,1612000134536ca,20.0,1.78,29.32,52.73,1ca,1ca61200ca,2016,386,65.0,0.0,0.0,0.0,0,ca
80,1612000134536ca,20.1,2.04,28.23,52.82,1ca,1ca61200ca,2017,454,67.4,0.0,0.0,0.0,0,ca
81,1612000134536ca,22.8,2.07,29.29,51.65,1ca,1ca61200ca,2018,408,64.71,0.0,0.0,0.0,0,ca
82,1612000134536ca,24.1,2.18,29.71,49.36,1ca,1ca61200ca,2019,440,60.45,0.0,0.0,0.0,0,ca
