,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
0,0.0,0.0,1.0,48.0,395.0,0.0,2.78,41.27,46.84,2015,0.0,1100170112607ca,10017ca,1ca,ca
1,0.0,0.0,1.0,67.0,403.0,0.01,4.47,37.22,52.61,2016,0.0,1100170112607ca,10017ca,1ca,ca
2,0.0,0.0,1.0,85.19,81.0,4.9,0.0,41.98,49.38,2017,0.0,1100170112607ca,10017ca,1ca,ca
3,0.0,0.0,1.0,89.66,87.0,4.6,0.0,39.08,49.43,2018,0.0,1100170112607ca,10017ca,1ca,ca
4,0.0,0.0,1.0,90.59,85.0,3.5,0.0,28.24,61.18,2019,0.0,1100170112607ca,10017ca,1ca,ca
5,0.0,1.0,1.0,87.23,94.0,9.6,0.0,24.47,61.7,2021,1.0,1100170112607ca,10017ca,1ca,ca
6,0.0,0.0,0.0,78.0,274.0,0.19,10.95,28.47,50.73,2015,0.0,1100170130419ca,10017ca,1ca,ca
7,0.0,0.0,0.0,86.0,239.0,0.22,5.44,39.33,44.77,2016,0.0,1100170130419ca,10017ca,1ca,ca
8,0.0,0.0,0.0,96.49,171.0,36.8,0.0,42.69,46.2,2017,0.0,1100170130419ca,10017ca,1ca,ca
9,0.0,0.0,0.0,92.63,95.0,38.9,0.0,33.68,43.16,2018,0.0,1100170130419ca,10017ca,1ca,ca
10,0.0,0.0,0.0,95.0,80.0,46.3,0.0,41.25,45.0,2019,0.0,1100170130419ca,10017ca,1ca,ca
11,0.0,1.0,0.0,96.83,63.0,57.1,0.0,31.75,58.73,2021,1.0,1100170130419ca,10017ca,1ca,ca
12,0.0,0.0,0.0,99.0,218.0,0.0,24.77,12.84,45.87,2015,0.0,1316170131763ca,31617ca,1ca,ca
13,0.0,0.0,0.0,65.0,196.0,0.01,20.92,10.2,50.51,2016,0.0,1316170131763ca,31617ca,1ca,ca
14,0.0,0.0,0.0,97.87,47.0,0.0,25.53,0.0,53.19,2017,0.0,1316170131763ca,31617ca,1ca,ca
15,0.0,0.0,0.0,100.0,38.0,2.6,0.0,0.0,42.11,2018,0.0,1316170131763ca,31617ca,1ca,ca
16,0.0,0.0,0.0,100.0,47.0,57.4,31.91,0.0,48.94,2019,0.0,1316170131763ca,31617ca,1ca,ca
